PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,2780473,4,28,28,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2785950,4,28,33,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2791424,4,28,43,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2801383,4,28,49,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2806858,4,28,54,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2812337,4,29,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2817813,4,29,5,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2823289,4,29,11,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2828764,4,29,16,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2834243,4,29,21,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2839718,4,29,27,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2845192,4,29,32,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2850667,4,29,38,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2856145,4,29,49,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2867525,4,29,55,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2872998,4,30,0,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2878473,4,30,6,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2883951,4,30,11,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2000_January_1,2889425,4,30,17,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2894901,4,30,22,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2000_January_1,2900378,4,30,28,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2905853,4,30,33,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2911330,4,30,39,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2916806,4,30,51,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2929395,4,30,57,30.00,29.94,29.94,HTR,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2934871,4,31,2,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2940343,4,31,8,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2945816,4,31,13,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2951292,4,31,18,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2956767,4,31,24,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2962241,4,31,29,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2967714,4,31,35,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2973193,4,31,40,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2978666,4,31,53,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2991251,4,31,58,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2996725,4,32,4,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3002203,4,32,9,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
CRII_OCT2020,2000_January_1,3007675,4,32,15,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3013148,4,32,20,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3018627,4,32,26,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3024101,4,32,31,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3029576,4,32,37,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3035052,4,32,42,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,3040529,4,32,55,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3053282,4,33,0,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3058756,4,33,6,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,3064235,4,33,11,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3069712,4,33,17,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3075187,4,33,22,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3080664,4,33,28,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3086143,4,33,33,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3091619,4,33,39,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3097095,4,33,44,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3102570,4,33,57,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3115159,4,34,2,30.00,30.12,30.12,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3120632,4,34,8,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3126106,4,34,13,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3131583,4,34,19,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3137058,4,34,24,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3142533,4,34,30,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3148007,4,34,35,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3153483,4,34,41,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3158958,4,34,46,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3164431,4,34,59,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3177017,4,35,4,30.00,30.12,30.12,CHL,30.00,30.12,30.12,HTR,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,3182491,4,35,10,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3187966,4,35,15,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3193441,4,35,21,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3198915,4,35,26,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,3204392,4,35,31,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3209870,4,35,37,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3215346,4,35,42,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3220820,4,35,48,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3226300,4,35,54,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3232014,4,35,59,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3237489,4,36,5,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3242963,4,36,10,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3248441,4,36,16,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3253916,4,36,21,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3259393,4,36,26,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3264872,4,36,32,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3270347,4,36,37,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3275824,4,36,43,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3281299,4,36,48,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3286778,4,36,55,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3293903,4,37,1,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3299379,4,37,6,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3304854,4,37,12,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3310333,4,37,17,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3315809,4,37,23,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,3321285,4,37,28,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
CRII_OCT2020,2000_January_1,3326759,4,37,34,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3332238,4,37,39,30.00,30.00,30.00,CHL,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3337713,4,37,45,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3343188,4,37,50,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3348663,4,37,59,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3357207,4,38,4,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3362681,4,38,10,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3368155,4,38,15,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3373629,4,38,21,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3379106,4,38,26,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3384581,4,38,32,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3390053,4,38,37,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,3395528,4,38,43,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3401001,4,38,48,30.00,29.94,29.94,HTR,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,3406475,4,38,53,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,3411949,4,39,3,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,31714,4,42,36,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,37358,4,42,41,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,35855,4,43,33,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,27544,13,17,16,30.28,30.25,30.25,CHL,30.33,30.12,30.12,OFF,30.39,30.12,30.12,OFF,30.44,30.12,30.12,OFF,
CRII_OCT2020,2020_October_11,33195,13,17,22,30.28,30.25,30.25,HTR,30.33,30.12,30.12,HTR,30.39,30.12,30.12,HTR,30.44,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,38667,13,17,27,30.28,30.31,30.31,CHL,30.33,30.12,30.12,HTR,30.39,30.12,30.12,HTR,30.44,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,44140,13,17,33,30.28,30.31,30.31,CHL,30.33,30.12,30.12,HTR,30.39,30.12,30.12,HTR,30.44,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,49613,13,17,38,30.28,30.31,30.31,CHL,30.33,30.12,30.12,HTR,30.39,30.12,30.12,HTR,30.44,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,55089,13,17,44,30.28,30.31,30.31,CHL,30.33,30.19,30.19,CHL,30.39,30.12,30.12,HTR,30.44,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,60563,13,17,50,30.33,30.31,30.31,HTR,30.40,30.12,30.12,HTR,30.47,30.12,30.12,HTR,30.53,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,66359,13,17,55,30.33,30.31,30.31,HTR,30.40,30.19,30.19,OFF,30.47,30.12,30.12,HTR,30.53,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,71831,13,18,0,30.33,30.31,30.31,HTR,30.40,30.19,30.19,HTR,30.47,30.19,30.19,OFF,30.53,30.12,30.12,HTR,
CRII_OCT2020,2020_October_11,77304,13,18,6,30.33,30.31,30.31,HTR,30.40,30.19,30.19,HTR,30.47,30.19,30.19,HTR,30.53,30.19,30.19,HTR,
CRII_OCT2020,2020_October_11,82775,13,18,11,30.33,30.31,30.31,HTR,30.40,30.25,30.25,CHL,30.47,30.19,30.19,HTR,30.53,30.19,30.19,HTR,
CRII_OCT2020,2020_October_11,88248,13,18,17,30.33,30.31,30.31,HTR,30.40,30.25,30.25,HTR,30.47,30.19,30.19,HTR,30.53,30.25,30.25,OFF,
CRII_OCT2020,2020_October_11,93719,13,18,22,30.33,30.31,30.31,HTR,30.40,30.25,30.25,HTR,30.47,30.25,30.25,OFF,30.53,30.25,30.25,HTR,
CRII_OCT2020,2020_October_11,99195,13,18,28,30.33,30.31,30.31,HTR,30.40,30.25,30.25,HTR,30.47,30.25,30.25,HTR,30.53,30.25,30.25,HTR,
CRII_OCT2020,2020_October_11,104667,13,18,33,30.33,30.31,30.31,HTR,30.40,30.31,30.31,CHL,30.47,30.31,30.31,CHL,30.53,30.31,30.31,OFF,
CRII_OCT2020,2020_October_11,110143,13,18,39,30.33,30.37,30.37,CHL,30.40,30.31,30.31,HTR,30.47,30.31,30.31,HTR,30.53,30.31,30.31,HTR,
CRII_OCT2020,2020_October_11,115618,13,18,44,30.33,30.37,30.37,CHL,30.40,30.31,30.31,HTR,30.47,30.31,30.31,HTR,30.53,30.37,30.37,CHL,
CRII_OCT2020,2020_October_11,121097,13,18,51,30.33,30.37,30.37,CHL,30.40,30.37,30.37,CHL,30.47,30.37,30.37,CHL,30.53,30.37,30.37,HTR,
CRII_OCT2020,2020_October_11,128304,13,18,57,30.33,30.44,30.44,CHL,30.40,30.37,30.37,HTR,30.47,30.37,30.37,HTR,30.53,30.44,30.44,CHL,
CRII_OCT2020,2020_October_11,133778,13,19,2,30.33,30.44,30.44,CHL,30.40,30.37,30.37,HTR,30.47,30.37,30.37,HTR,30.53,30.44,30.44,HTR,
CRII_OCT2020,2020_October_11,139254,13,19,8,30.33,30.44,30.44,CHL,30.40,30.44,30.44,CHL,30.47,30.44,30.44,CHL,30.53,30.50,30.50,CHL,
CRII_OCT2020,2020_October_11,144732,13,19,13,30.33,30.44,30.44,CHL,30.40,30.44,30.44,CHL,30.47,30.44,30.44,HTR,30.53,30.50,30.50,HTR,
CRII_OCT2020,2020_October_11,150204,13,19,19,30.33,30.44,30.44,CHL,30.40,30.50,30.50,CHL,30.47,30.50,30.50,CHL,30.53,30.50,30.50,HTR,
CRII_OCT2020,2020_October_11,155680,13,19,24,30.33,30.44,30.44,CHL,30.40,30.50,30.50,CHL,30.47,30.50,30.50,CHL,30.53,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,161161,13,19,30,30.33,30.50,30.50,CHL,30.40,30.50,30.50,CHL,30.47,30.50,30.50,CHL,30.53,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,166636,13,19,35,30.33,30.50,30.50,CHL,30.40,30.50,30.50,CHL,30.47,30.50,30.50,CHL,30.53,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,172112,13,19,41,30.33,30.50,30.50,CHL,30.40,30.56,30.56,CHL,30.47,30.56,30.56,CHL,30.53,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,177591,13,19,46,30.33,30.50,30.50,CHL,30.40,30.56,30.56,CHL,30.47,30.56,30.56,CHL,30.53,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,183071,13,19,52,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.56,30.56,CHL,30.62,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,188874,13,19,57,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.56,30.56,CHL,30.62,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,194349,13,20,3,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,199824,13,20,8,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,205303,13,20,14,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,210782,13,20,19,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,216260,13,20,25,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,221737,13,20,30,30.39,30.50,30.50,CHL,30.47,30.56,30.56,CHL,30.54,30.62,30.62,CHL,30.62,30.69,30.69,CHL,
