dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T14:44:14Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:14Z,14:44,34.36,34.38,38,starboard,S1
2020-10-10T14:44:20Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:20Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:20Z,14:44,33.81,33.88,37,starboard,S2
2020-10-10T14:44:20Z,14:44,34.36,34.38,38,starboard,S1
2020-10-10T14:44:25Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:25Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:25Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:25Z,14:44,34.36,34.38,38,starboard,S1
2020-10-10T14:44:32Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:32Z,14:44,33.27,33.19,36,starboard,S3
2020-10-10T14:44:32Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:32Z,14:44,34.36,34.38,38,starboard,S1
2020-10-10T14:44:38Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:38Z,14:44,33.27,33.19,36,starboard,S3
2020-10-10T14:44:38Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:38Z,14:44,34.36,34.44,38,starboard,S1
2020-10-10T14:44:43Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:43Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:43Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:43Z,14:44,34.36,34.44,38,starboard,S1
2020-10-10T14:44:49Z,14:44,32.72,32.69,35,starboard,S4
2020-10-10T14:44:49Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:49Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:49Z,14:44,34.36,34.44,38,starboard,S1
2020-10-10T14:44:54Z,14:44,32.72,32.69,35,starboard,S4
2020-10-10T14:44:54Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:54Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:54Z,14:44,34.36,34.44,38,starboard,S1
2020-10-10T14:45:00Z,14:45,32.72,32.75,35,starboard,S4
2020-10-10T14:45:00Z,14:45,33.27,33.25,36,starboard,S3
2020-10-10T14:45:00Z,14:45,33.81,33.81,37,starboard,S2
2020-10-10T14:45:00Z,14:45,34.36,34.44,38,starboard,S1
2020-10-10T14:45:05Z,14:45,32.72,32.69,35,starboard,S4
2020-10-10T14:45:05Z,14:45,33.27,33.25,36,starboard,S3
2020-10-10T14:45:05Z,14:45,33.81,33.81,37,starboard,S2
2020-10-10T14:45:05Z,14:45,34.36,34.44,38,starboard,S1
2020-10-10T14:45:11Z,14:45,32.72,32.69,35,starboard,S4
2020-10-10T14:45:11Z,14:45,33.27,33.31,36,starboard,S3
2020-10-10T14:45:11Z,14:45,33.81,33.81,37,starboard,S2
2020-10-10T14:45:11Z,14:45,34.36,34.38,38,starboard,S1
2020-10-10T14:45:16Z,14:45,32.72,32.69,35,starboard,S4
2020-10-10T14:45:16Z,14:45,33.27,33.38,36,starboard,S3
2020-10-10T14:45:16Z,14:45,33.81,33.75,37,starboard,S2
2020-10-10T14:45:16Z,14:45,34.36,34.38,38,starboard,S1
2020-10-10T14:45:22Z,14:45,32.72,32.69,35,starboard,S4
2020-10-10T14:45:22Z,14:45,33.27,33.31,36,starboard,S3
2020-10-10T14:45:22Z,14:45,33.81,33.81,37,starboard,S2
2020-10-10T14:45:22Z,14:45,34.36,34.44,38,starboard,S1
2020-10-10T14:45:27Z,14:45,32.72,32.69,35,starboard,S4
2020-10-10T14:45:27Z,14:45,33.27,33.38,36,starboard,S3
2020-10-10T14:45:27Z,14:45,33.81,33.75,37,starboard,S2
2020-10-10T14:45:27Z,14:45,34.36,34.38,38,starboard,S1
2020-10-10T14:45:33Z,14:45,32.78,32.69,35,starboard,S4
2020-10-10T14:45:33Z,14:45,33.33,33.38,36,starboard,S3
2020-10-10T14:45:33Z,14:45,33.89,33.75,37,starboard,S2
2020-10-10T14:45:33Z,14:45,34.44,34.38,38,starboard,S1
2020-10-10T14:45:38Z,14:45,32.78,32.69,35,starboard,S4
2020-10-10T14:45:38Z,14:45,33.33,33.38,36,starboard,S3
2020-10-10T14:45:38Z,14:45,33.89,33.75,37,starboard,S2
2020-10-10T14:45:38Z,14:45,34.44,34.38,38,starboard,S1
2020-10-10T14:45:44Z,14:45,32.78,32.69,35,starboard,S4
2020-10-10T14:45:44Z,14:45,33.33,33.38,36,starboard,S3
2020-10-10T14:45:44Z,14:45,33.89,33.75,37,starboard,S2
2020-10-10T14:45:44Z,14:45,34.44,34.38,38,starboard,S1
2020-10-10T14:45:49Z,14:45,32.78,32.69,35,starboard,S4
2020-10-10T14:45:49Z,14:45,33.33,33.38,36,starboard,S3
2020-10-10T14:45:49Z,14:45,33.89,33.75,37,starboard,S2
2020-10-10T14:45:49Z,14:45,34.44,34.38,38,starboard,S1
2020-10-10T14:45:55Z,14:45,32.78,32.75,35,starboard,S4
2020-10-10T14:45:55Z,14:45,33.33,33.38,36,starboard,S3
2020-10-10T14:45:55Z,14:45,33.89,33.75,37,starboard,S2
2020-10-10T14:45:55Z,14:45,34.44,34.38,38,starboard,S1
2020-10-10T14:46:00Z,14:46,32.78,32.75,35,starboard,S4
2020-10-10T14:46:00Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:00Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:00Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:06Z,14:46,32.78,32.75,35,starboard,S4
2020-10-10T14:46:06Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:06Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:06Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:11Z,14:46,32.78,32.75,35,starboard,S4
2020-10-10T14:46:11Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:11Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:11Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:17Z,14:46,32.78,32.81,35,starboard,S4
2020-10-10T14:46:17Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:17Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:17Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:22Z,14:46,32.78,32.81,35,starboard,S4
2020-10-10T14:46:22Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:22Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:22Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:28Z,14:46,32.78,32.81,35,starboard,S4
2020-10-10T14:46:28Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:28Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:28Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:35Z,14:46,32.78,32.81,35,starboard,S4
2020-10-10T14:46:35Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:35Z,14:46,33.89,33.75,37,starboard,S2
2020-10-10T14:46:35Z,14:46,34.44,34.38,38,starboard,S1
2020-10-10T14:46:40Z,14:46,32.78,32.81,35,starboard,S4
2020-10-10T14:46:40Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:40Z,14:46,33.89,33.81,37,starboard,S2
2020-10-10T14:46:40Z,14:46,34.44,34.44,38,starboard,S1
2020-10-10T14:46:46Z,14:46,32.78,32.88,35,starboard,S4
2020-10-10T14:46:46Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:46Z,14:46,33.89,33.81,37,starboard,S2
2020-10-10T14:46:46Z,14:46,34.44,34.44,38,starboard,S1
2020-10-10T14:46:51Z,14:46,32.78,32.88,35,starboard,S4
2020-10-10T14:46:51Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:51Z,14:46,33.89,33.81,37,starboard,S2
2020-10-10T14:46:51Z,14:46,34.44,34.44,38,starboard,S1
2020-10-10T14:46:57Z,14:46,32.78,32.88,35,starboard,S4
2020-10-10T14:46:57Z,14:46,33.33,33.38,36,starboard,S3
2020-10-10T14:46:57Z,14:46,33.89,33.81,37,starboard,S2
2020-10-10T14:46:57Z,14:46,34.44,34.44,38,starboard,S1
2020-10-10T14:47:02Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:02Z,14:47,33.33,33.31,36,starboard,S3
2020-10-10T14:47:02Z,14:47,33.89,33.88,37,starboard,S2
2020-10-10T14:47:02Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:08Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:08Z,14:47,33.33,33.31,36,starboard,S3
2020-10-10T14:47:08Z,14:47,33.89,33.88,37,starboard,S2
2020-10-10T14:47:08Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:13Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:13Z,14:47,33.33,33.31,36,starboard,S3
2020-10-10T14:47:13Z,14:47,33.89,33.88,37,starboard,S2
2020-10-10T14:47:13Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:19Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:19Z,14:47,33.33,33.31,36,starboard,S3
2020-10-10T14:47:19Z,14:47,33.89,33.94,37,starboard,S2
2020-10-10T14:47:19Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:24Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:24Z,14:47,33.33,33.31,36,starboard,S3
2020-10-10T14:47:24Z,14:47,33.89,33.88,37,starboard,S2
2020-10-10T14:47:24Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:30Z,14:47,32.78,32.88,35,starboard,S4
2020-10-10T14:47:30Z,14:47,33.33,33.25,36,starboard,S3
2020-10-10T14:47:30Z,14:47,33.89,33.94,37,starboard,S2
2020-10-10T14:47:30Z,14:47,34.44,34.5,38,starboard,S1
2020-10-10T14:47:36Z,14:47,32.83,32.88,35,starboard,S4
2020-10-10T14:47:36Z,14:47,33.4,33.25,36,starboard,S3
2020-10-10T14:47:36Z,14:47,33.97,33.94,37,starboard,S2
2020-10-10T14:47:36Z,14:47,34.53,34.5,38,starboard,S1
2020-10-10T14:47:41Z,14:47,32.83,32.88,35,starboard,S4
2020-10-10T14:47:41Z,14:47,33.4,33.25,36,starboard,S3
2020-10-10T14:47:41Z,14:47,33.97,33.94,37,starboard,S2
2020-10-10T14:47:41Z,14:47,34.53,34.5,38,starboard,S1
2020-10-10T14:47:47Z,14:47,32.83,32.88,35,starboard,S4
2020-10-10T14:47:47Z,14:47,33.4,33.25,36,starboard,S3
2020-10-10T14:47:47Z,14:47,33.97,33.94,37,starboard,S2
2020-10-10T14:47:47Z,14:47,34.53,34.5,38,starboard,S1
2020-10-10T14:47:52Z,14:47,32.83,32.88,35,starboard,S4
2020-10-10T14:47:52Z,14:47,33.4,33.25,36,starboard,S3
2020-10-10T14:47:52Z,14:47,33.97,33.94,37,starboard,S2
2020-10-10T14:47:52Z,14:47,34.53,34.56,38,starboard,S1
2020-10-10T14:47:58Z,14:47,32.83,32.88,35,starboard,S4
2020-10-10T14:47:58Z,14:47,33.4,33.25,36,starboard,S3
2020-10-10T14:47:58Z,14:47,33.97,34,37,starboard,S2
2020-10-10T14:47:58Z,14:47,34.53,34.56,38,starboard,S1
2020-10-10T14:48:03Z,14:48,32.83,32.88,35,starboard,S4
2020-10-10T14:48:03Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:03Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:03Z,14:48,34.53,34.56,38,starboard,S1
2020-10-10T14:48:08Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:08Z,14:48,33.4,33.25,36,starboard,S3
2020-10-10T14:48:08Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:08Z,14:48,34.53,34.56,38,starboard,S1
2020-10-10T14:48:14Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:14Z,14:48,33.4,33.25,36,starboard,S3
2020-10-10T14:48:14Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:14Z,14:48,34.53,34.56,38,starboard,S1
2020-10-10T14:48:19Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:19Z,14:48,33.4,33.25,36,starboard,S3
2020-10-10T14:48:19Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:19Z,14:48,34.53,34.56,38,starboard,S1
2020-10-10T14:48:25Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:25Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:25Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:25Z,14:48,34.53,34.5,38,starboard,S1
2020-10-10T14:48:30Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:30Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:30Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:30Z,14:48,34.53,34.56,38,starboard,S1
2020-10-10T14:48:38Z,14:48,32.83,32.75,35,starboard,S4
2020-10-10T14:48:38Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:38Z,14:48,33.97,34.06,37,starboard,S2
2020-10-10T14:48:38Z,14:48,34.53,34.5,38,starboard,S1
2020-10-10T14:48:43Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:43Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:43Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:43Z,14:48,34.53,34.5,38,starboard,S1
2020-10-10T14:48:49Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:49Z,14:48,33.4,33.31,36,starboard,S3
2020-10-10T14:48:49Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:49Z,14:48,34.53,34.5,38,starboard,S1
2020-10-10T14:48:54Z,14:48,32.83,32.81,35,starboard,S4
2020-10-10T14:48:54Z,14:48,33.4,33.38,36,starboard,S3
2020-10-10T14:48:54Z,14:48,33.97,34,37,starboard,S2
2020-10-10T14:48:54Z,14:48,34.53,34.5,38,starboard,S1
2020-10-10T14:49:00Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:00Z,14:49,33.4,33.38,36,starboard,S3
2020-10-10T14:49:00Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:00Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:05Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:05Z,14:49,33.4,33.38,36,starboard,S3
2020-10-10T14:49:05Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:05Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:11Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:11Z,14:49,33.4,33.38,36,starboard,S3
2020-10-10T14:49:11Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:11Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:16Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:16Z,14:49,33.4,33.38,36,starboard,S3
2020-10-10T14:49:16Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:16Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:21Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:21Z,14:49,33.4,33.44,36,starboard,S3
2020-10-10T14:49:21Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:21Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:27Z,14:49,32.83,32.81,35,starboard,S4
2020-10-10T14:49:27Z,14:49,33.4,33.5,36,starboard,S3
2020-10-10T14:49:27Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:27Z,14:49,34.53,34.5,38,starboard,S1
2020-10-10T14:49:33Z,14:49,32.83,32.88,35,starboard,S4
2020-10-10T14:49:33Z,14:49,33.4,33.44,36,starboard,S3
2020-10-10T14:49:33Z,14:49,33.97,34,37,starboard,S2
2020-10-10T14:49:33Z,14:49,34.53,34.56,38,starboard,S1
2020-10-10T14:49:38Z,14:49,32.89,32.88,35,starboard,S4
2020-10-10T14:49:38Z,14:49,33.47,33.5,36,starboard,S3
2020-10-10T14:49:38Z,14:49,34.04,33.94,37,starboard,S2
2020-10-10T14:49:38Z,14:49,34.62,34.56,38,starboard,S1
2020-10-10T14:49:44Z,14:49,32.89,32.88,35,starboard,S4
2020-10-10T14:49:44Z,14:49,33.47,33.5,36,starboard,S3
2020-10-10T14:49:44Z,14:49,34.04,33.94,37,starboard,S2
2020-10-10T14:49:44Z,14:49,34.62,34.56,38,starboard,S1
2020-10-10T14:49:49Z,14:49,32.89,32.94,35,starboard,S4
2020-10-10T14:49:49Z,14:49,33.47,33.5,36,starboard,S3
2020-10-10T14:49:49Z,14:49,34.04,33.94,37,starboard,S2
2020-10-10T14:49:49Z,14:49,34.62,34.56,38,starboard,S1
2020-10-10T14:49:55Z,14:49,32.89,32.94,35,starboard,S4
2020-10-10T14:49:55Z,14:49,33.47,33.5,36,starboard,S3
2020-10-10T14:49:55Z,14:49,34.04,33.94,37,starboard,S2
2020-10-10T14:49:55Z,14:49,34.62,34.56,38,starboard,S1
2020-10-10T14:50:00Z,14:50,32.89,32.94,35,starboard,S4
2020-10-10T14:50:00Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:00Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:00Z,14:50,34.62,34.56,38,starboard,S1
2020-10-10T14:50:06Z,14:50,32.89,32.94,35,starboard,S4
2020-10-10T14:50:06Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:06Z,14:50,34.04,33.88,37,starboard,S2
2020-10-10T14:50:06Z,14:50,34.62,34.56,38,starboard,S1
2020-10-10T14:50:11Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:11Z,14:50,33.47,33.56,36,starboard,S3
2020-10-10T14:50:11Z,14:50,34.04,33.88,37,starboard,S2
2020-10-10T14:50:11Z,14:50,34.62,34.63,38,starboard,S1
2020-10-10T14:50:17Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:17Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:17Z,14:50,34.04,33.88,37,starboard,S2
2020-10-10T14:50:17Z,14:50,34.62,34.63,38,starboard,S1
2020-10-10T14:50:22Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:22Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:22Z,14:50,34.04,33.88,37,starboard,S2
2020-10-10T14:50:22Z,14:50,34.62,34.63,38,starboard,S1
2020-10-10T14:50:28Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:28Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:28Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:28Z,14:50,34.62,34.63,38,starboard,S1
2020-10-10T14:50:33Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:33Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:33Z,14:50,34.04,33.88,37,starboard,S2
2020-10-10T14:50:33Z,14:50,34.62,34.69,38,starboard,S1
2020-10-10T14:50:41Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:41Z,14:50,33.47,33.56,36,starboard,S3
2020-10-10T14:50:41Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:41Z,14:50,34.62,34.69,38,starboard,S1
2020-10-10T14:50:46Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:46Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:46Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:46Z,14:50,34.62,34.69,38,starboard,S1
2020-10-10T14:50:51Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:51Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:51Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:51Z,14:50,34.62,34.69,38,starboard,S1
2020-10-10T14:50:57Z,14:50,32.89,33,35,starboard,S4
2020-10-10T14:50:57Z,14:50,33.47,33.5,36,starboard,S3
2020-10-10T14:50:57Z,14:50,34.04,33.94,37,starboard,S2
2020-10-10T14:50:57Z,14:50,34.62,34.69,38,starboard,S1
2020-10-10T14:51:02Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:02Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:02Z,14:51,34.04,33.94,37,starboard,S2
2020-10-10T14:51:02Z,14:51,34.62,34.69,38,starboard,S1
2020-10-10T14:51:08Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:08Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:08Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:08Z,14:51,34.62,34.69,38,starboard,S1
2020-10-10T14:51:13Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:13Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:13Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:13Z,14:51,34.62,34.69,38,starboard,S1
2020-10-10T14:51:19Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:19Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:19Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:19Z,14:51,34.62,34.69,38,starboard,S1
2020-10-10T14:51:24Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:24Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:24Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:24Z,14:51,34.62,34.69,38,starboard,S1
2020-10-10T14:51:30Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:30Z,14:51,33.47,33.5,36,starboard,S3
2020-10-10T14:51:30Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:30Z,14:51,34.62,34.63,38,starboard,S1
2020-10-10T14:51:35Z,14:51,32.89,33,35,starboard,S4
2020-10-10T14:51:35Z,14:51,33.47,33.44,36,starboard,S3
2020-10-10T14:51:35Z,14:51,34.04,34,37,starboard,S2
2020-10-10T14:51:35Z,14:51,34.62,34.63,38,starboard,S1
2020-10-10T14:51:41Z,14:51,32.94,32.94,35,starboard,S4
2020-10-10T14:51:41Z,14:51,33.53,33.44,36,starboard,S3
2020-10-10T14:51:41Z,14:51,34.12,34,37,starboard,S2
2020-10-10T14:51:41Z,14:51,34.71,34.63,38,starboard,S1
2020-10-10T14:51:47Z,14:51,32.94,32.94,35,starboard,S4
2020-10-10T14:51:47Z,14:51,33.53,33.44,36,starboard,S3
2020-10-10T14:51:47Z,14:51,34.12,34.06,37,starboard,S2
2020-10-10T14:51:47Z,14:51,34.71,34.63,38,starboard,S1
2020-10-10T14:51:52Z,14:51,32.94,32.94,35,starboard,S4
2020-10-10T14:51:52Z,14:51,33.53,33.38,36,starboard,S3
2020-10-10T14:51:52Z,14:51,34.12,34.06,37,starboard,S2
2020-10-10T14:51:52Z,14:51,34.71,34.63,38,starboard,S1
2020-10-10T14:51:58Z,14:51,32.94,32.94,35,starboard,S4
2020-10-10T14:51:58Z,14:51,33.53,33.38,36,starboard,S3
2020-10-10T14:51:58Z,14:51,34.12,34.06,37,starboard,S2
2020-10-10T14:51:58Z,14:51,34.71,34.63,38,starboard,S1
2020-10-10T14:52:32Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:32Z,14:52,33.53,33.38,36,starboard,S3
2020-10-10T14:52:32Z,14:52,34.12,34.13,37,starboard,S2
2020-10-10T14:52:32Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:52:37Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:37Z,14:52,33.53,33.38,36,starboard,S3
2020-10-10T14:52:37Z,14:52,34.12,34.13,37,starboard,S2
2020-10-10T14:52:37Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:52:43Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:43Z,14:52,33.53,33.38,36,starboard,S3
2020-10-10T14:52:43Z,14:52,34.12,34.13,37,starboard,S2
2020-10-10T14:52:43Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:52:48Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:48Z,14:52,33.53,33.38,36,starboard,S3
2020-10-10T14:52:48Z,14:52,34.12,34.19,37,starboard,S2
2020-10-10T14:52:48Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:52:54Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:54Z,14:52,33.53,33.44,36,starboard,S3
2020-10-10T14:52:54Z,14:52,34.12,34.19,37,starboard,S2
2020-10-10T14:52:54Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:52:59Z,14:52,32.94,32.94,35,starboard,S4
2020-10-10T14:52:59Z,14:52,33.53,33.44,36,starboard,S3
2020-10-10T14:52:59Z,14:52,34.12,34.19,37,starboard,S2
2020-10-10T14:52:59Z,14:52,34.71,34.56,38,starboard,S1
2020-10-10T14:53:05Z,14:53,33,32.94,35,starboard,S4
2020-10-10T14:53:05Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:05Z,14:53,34.2,34.19,37,starboard,S2
2020-10-10T14:53:05Z,14:53,34.8,34.56,38,starboard,S1
2020-10-10T14:53:11Z,14:53,33,32.94,35,starboard,S4
2020-10-10T14:53:11Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:11Z,14:53,34.2,34.19,37,starboard,S2
2020-10-10T14:53:11Z,14:53,34.8,34.56,38,starboard,S1
2020-10-10T14:53:16Z,14:53,33,32.94,35,starboard,S4
2020-10-10T14:53:16Z,14:53,33.6,33.38,36,starboard,S3
2020-10-10T14:53:16Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:16Z,14:53,34.8,34.56,38,starboard,S1
2020-10-10T14:53:21Z,14:53,33,32.94,35,starboard,S4
2020-10-10T14:53:21Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:21Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:21Z,14:53,34.8,34.56,38,starboard,S1
2020-10-10T14:53:27Z,14:53,33,33,35,starboard,S4
2020-10-10T14:53:27Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:27Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:27Z,14:53,34.8,34.63,38,starboard,S1
2020-10-10T14:53:32Z,14:53,33,33,35,starboard,S4
2020-10-10T14:53:32Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:32Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:32Z,14:53,34.8,34.63,38,starboard,S1
2020-10-10T14:53:38Z,14:53,33,33,35,starboard,S4
2020-10-10T14:53:38Z,14:53,33.6,33.44,36,starboard,S3
2020-10-10T14:53:38Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:38Z,14:53,34.8,34.63,38,starboard,S1
2020-10-10T14:53:43Z,14:53,33,33,35,starboard,S4
2020-10-10T14:53:43Z,14:53,33.6,33.5,36,starboard,S3
2020-10-10T14:53:43Z,14:53,34.2,34.13,37,starboard,S2
2020-10-10T14:53:43Z,14:53,34.8,34.63,38,starboard,S1
2020-10-10T14:53:49Z,14:53,33,33.06,35,starboard,S4
