PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,357726,18,22,35,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,363200,18,22,40,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,368677,18,22,46,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,374155,18,22,58,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,386784,18,23,4,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,392259,18,23,9,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,397734,18,23,15,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,403209,18,23,20,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,408684,18,23,26,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,414157,18,23,31,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,419634,18,23,37,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,425111,18,23,42,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,430582,18,23,48,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,37760,18,24,34,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,43406,18,24,39,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,48880,18,24,45,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,54356,18,24,50,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,59833,18,24,56,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,65307,18,25,2,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,71284,18,25,7,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,76759,18,25,13,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,82231,18,25,18,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,87702,18,25,24,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,93173,18,25,29,35.00,35.00,35.00,CHL,36.00,35.88,35.88,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,98649,18,25,35,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,104122,18,25,40,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,109595,18,25,46,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,115070,18,25,51,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,120547,18,25,57,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,126021,18,26,4,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,133425,18,26,9,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,138898,18,26,15,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,27749,18,26,47,35.00,34.94,34.94,CHL,36.00,35.88,35.88,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_10,33395,18,26,52,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,38871,18,26,58,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,44342,18,27,3,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,49811,18,27,9,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,55282,18,27,14,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,60755,18,27,23,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,69585,18,27,28,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,75057,18,27,34,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,80526,18,27,39,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,29181,18,28,14,35.00,35.06,35.06,CHL,36.00,35.81,35.81,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_10,34828,18,28,19,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_10,40305,18,28,25,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,45784,18,28,30,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,51258,18,28,36,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,56732,18,28,41,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,62209,18,28,51,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,72473,18,28,57,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,77948,18,29,2,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_10,83423,18,29,8,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,88899,18,29,13,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,94374,18,29,19,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,99850,18,29,24,35.00,35.00,35.00,HTR,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,105324,18,29,30,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,110800,18,29,35,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,116275,18,29,41,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,121746,18,29,46,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,127219,18,29,58,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,138914,18,30,3,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,144387,18,30,9,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,149861,18,30,14,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,155335,18,30,20,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,160813,18,30,25,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,33471,18,31,3,35.00,34.88,34.88,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,39119,18,31,9,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,44592,18,31,14,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,50063,18,31,20,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,55534,18,31,25,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,61009,18,31,38,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,73630,18,31,43,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,79102,18,31,49,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,84574,18,31,54,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,90047,18,32,0,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,95518,18,32,5,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,36335,18,32,49,35.00,35.00,35.00,CHL,36.00,35.88,35.88,CHL,37.00,36.81,36.81,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,41985,18,32,55,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,47454,18,33,0,35.00,35.00,35.00,HTR,36.00,35.94,35.94,CHL,37.00,36.88,36.88,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,52923,18,33,6,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,58391,18,33,11,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,63863,18,33,24,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,76482,18,33,29,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,81953,18,33,35,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,87425,18,33,40,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,37760,18,34,25,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,36.81,36.81,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,43406,18,34,31,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,48889,18,34,36,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,54362,18,34,42,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,59834,18,34,47,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,65306,18,35,0,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,77930,18,35,5,35.00,35.13,35.13,CHL,36.00,35.88,35.88,CHL,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,83403,18,35,11,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,88879,18,35,16,35.00,35.06,35.06,HTR,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,94351,18,35,22,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,99829,18,35,27,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,105305,18,35,33,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,110781,18,35,38,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,116255,18,35,44,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,36.81,36.81,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,121726,18,35,49,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,127201,18,35,55,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,133180,18,36,1,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,138653,18,36,6,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,144125,18,36,12,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,149600,18,36,17,35.00,35.00,35.00,CHL,36.00,35.88,35.88,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,155074,18,36,23,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,160548,18,36,28,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,166020,18,36,33,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,171491,18,36,39,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,176965,18,36,44,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,182440,18,36,50,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,27752,18,37,24,35.00,34.88,34.88,CHL,36.00,35.88,35.88,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,33398,18,37,30,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,38874,18,37,35,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,44347,18,37,41,35.00,34.88,34.88,HTR,36.00,35.88,35.88,CHL,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,49819,18,37,46,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,55293,18,37,52,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,60765,18,38,0,35.00,34.88,34.88,HTR,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,69596,18,38,6,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,75068,18,38,11,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,80543,18,38,17,35.00,34.88,34.88,HTR,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,86017,18,38,22,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,91491,18,38,28,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,96963,18,38,33,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,102439,18,38,39,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,107915,18,38,44,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,113389,18,38,50,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,118865,18,38,55,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,124343,18,39,7,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,136034,18,39,12,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,141507,18,39,18,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,146978,18,39,23,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,152454,18,39,29,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,157926,18,39,34,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,163399,18,39,40,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,168878,18,39,45,35.00,35.13,35.13,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,174353,18,39,51,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,179828,18,39,56,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_10,185304,18,40,9,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_10,197932,18,40,14,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,203407,18,40,20,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,208881,18,40,25,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,214358,18,40,31,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
