PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,775228,19,56,13,30.83,31.00,31.00,HTR,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.62,31.62,HTR,
CRII_OCT2020,2020_October_10,780696,19,56,18,30.83,31.00,31.00,CHL,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,786171,19,56,24,30.83,31.00,31.00,CHL,31.00,31.12,31.12,HTR,31.17,31.19,31.19,CHL,31.33,31.62,31.62,HTR,
CRII_OCT2020,2020_October_10,791641,19,56,29,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.19,31.19,CHL,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,797112,19,56,35,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.19,31.19,CHL,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,802583,19,56,42,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.19,31.19,CHL,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,810053,19,56,48,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.12,31.12,HTR,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,815524,19,56,53,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.12,31.12,HTR,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,820997,19,56,58,30.83,31.00,31.00,CHL,31.00,31.12,31.12,CHL,31.17,31.12,31.12,HTR,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,826471,19,57,4,30.83,31.00,31.00,CHL,31.00,31.06,31.06,HTR,31.17,31.12,31.12,HTR,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,831940,19,57,9,30.83,31.00,31.00,CHL,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.56,31.56,HTR,
CRII_OCT2020,2020_October_10,837409,19,57,15,30.83,31.00,31.00,CHL,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.62,31.62,CHL,
CRII_OCT2020,2020_October_10,842882,19,57,20,30.83,31.00,31.00,CHL,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.56,31.56,HTR,
CRII_OCT2020,2020_October_10,848355,19,57,26,30.83,30.94,30.94,HTR,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,853825,19,57,31,30.83,30.94,30.94,CHL,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,859297,19,57,37,30.83,30.94,30.94,CHL,31.00,31.06,31.06,CHL,31.17,31.12,31.12,HTR,31.33,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,864769,19,57,43,30.67,30.94,30.94,CHL,30.80,31.06,31.06,CHL,30.93,31.12,31.12,CHL,31.07,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,870822,19,57,48,30.67,30.94,30.94,CHL,30.80,31.00,31.00,HTR,30.93,31.06,31.06,HTR,31.07,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,876294,19,57,54,30.67,30.94,30.94,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,881767,19,57,59,30.67,30.94,30.94,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,887240,19,58,5,30.67,30.94,30.94,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.56,31.56,CHL,
CRII_OCT2020,2020_October_10,892716,19,58,10,30.67,30.94,30.94,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,898189,19,58,16,30.67,30.87,30.87,HTR,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,903660,19,58,21,30.67,30.87,30.87,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,909132,19,58,27,30.67,30.87,30.87,CHL,30.80,31.00,31.00,CHL,30.93,31.06,31.06,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,914608,19,58,32,30.67,30.87,30.87,CHL,30.80,30.94,30.94,HTR,30.93,31.06,31.06,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,920079,19,58,38,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,HTR,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,925550,19,58,45,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,933035,19,58,51,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.50,31.50,CHL,
CRII_OCT2020,2020_October_10,938507,19,58,56,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.44,31.44,CHL,
CRII_OCT2020,2020_October_10,943980,19,59,2,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.44,31.44,CHL,
CRII_OCT2020,2020_October_10,949451,19,59,7,30.67,30.87,30.87,CHL,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.44,31.44,CHL,
CRII_OCT2020,2020_October_10,954926,19,59,13,30.67,30.87,30.87,CHL,30.80,30.87,30.87,HTR,30.93,31.00,31.00,CHL,31.07,31.44,31.44,CHL,
CRII_OCT2020,2020_October_10,960397,19,59,18,30.67,30.81,30.81,HTR,30.80,30.94,30.94,CHL,30.93,31.00,31.00,CHL,31.07,31.44,31.44,CHL,
CRII_OCT2020,2020_October_10,965868,19,59,24,30.67,30.81,30.81,CHL,30.80,30.87,30.87,HTR,30.93,31.00,31.00,CHL,31.07,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,971338,19,59,29,30.67,30.81,30.81,CHL,30.80,30.87,30.87,CHL,30.93,31.00,31.00,CHL,31.07,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,976814,19,59,35,30.67,30.81,30.81,CHL,30.80,30.87,30.87,CHL,30.93,31.00,31.00,CHL,31.07,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,982287,19,59,40,30.67,30.81,30.81,CHL,30.80,30.87,30.87,CHL,30.93,30.94,30.94,HTR,31.07,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,987758,19,59,46,30.50,30.81,30.81,CHL,30.60,30.87,30.87,CHL,30.70,30.94,30.94,CHL,30.80,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,993808,19,59,52,30.50,30.81,30.81,CHL,30.60,30.87,30.87,CHL,30.70,30.94,30.94,CHL,30.80,31.37,31.37,CHL,
CRII_OCT2020,2020_October_10,999285,19,59,57,30.50,30.81,30.81,CHL,30.60,30.87,30.87,CHL,30.70,30.94,30.94,CHL,30.80,31.31,31.31,CHL,
CRII_OCT2020,2020_October_10,1004759,20,0,3,30.50,30.81,30.81,CHL,30.60,30.81,30.81,HTR,30.70,30.94,30.94,CHL,30.80,31.31,31.31,CHL,
CRII_OCT2020,2020_October_10,1010230,20,0,8,30.50,30.81,30.81,CHL,30.60,30.87,30.87,CHL,30.70,30.94,30.94,CHL,30.80,31.31,31.31,CHL,
CRII_OCT2020,2020_October_10,1015705,20,0,14,30.50,30.75,30.75,HTR,30.60,30.81,30.81,HTR,30.70,30.94,30.94,CHL,30.80,31.31,31.31,CHL,
CRII_OCT2020,2020_October_10,1021194,20,0,19,30.50,30.81,30.81,CHL,30.60,30.81,30.81,CHL,30.70,30.94,30.94,CHL,30.80,31.31,31.31,CHL,
CRII_OCT2020,2020_October_10,1026668,20,0,24,30.50,30.75,30.75,HTR,30.60,30.81,30.81,CHL,30.70,30.94,30.94,CHL,30.80,31.25,31.25,CHL,
CRII_OCT2020,2020_October_10,1032139,20,0,30,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.94,30.94,CHL,30.80,31.25,31.25,CHL,
CRII_OCT2020,2020_October_10,1037615,20,0,35,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.94,30.94,CHL,30.80,31.25,31.25,CHL,
CRII_OCT2020,2020_October_10,1043087,20,0,41,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,HTR,30.80,31.25,31.25,CHL,
CRII_OCT2020,2020_October_10,1048558,20,0,48,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1055993,20,0,54,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1061469,20,0,59,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1066941,20,1,5,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1072412,20,1,10,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1077885,20,1,16,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1083361,20,1,21,30.50,30.75,30.75,CHL,30.60,30.81,30.81,CHL,30.70,30.87,30.87,CHL,30.80,31.19,31.19,CHL,
CRII_OCT2020,2020_October_10,1088833,20,1,27,30.50,30.75,30.75,CHL,30.60,30.75,30.75,HTR,30.70,30.87,30.87,CHL,30.80,31.12,31.12,CHL,
CRII_OCT2020,2020_October_10,1094303,20,1,32,30.50,30.75,30.75,CHL,30.60,30.75,30.75,CHL,30.70,30.87,30.87,CHL,30.80,31.12,31.12,CHL,
CRII_OCT2020,2020_October_10,1099776,20,1,38,30.50,30.69,30.69,HTR,30.60,30.75,30.75,CHL,30.70,30.87,30.87,CHL,30.80,31.12,31.12,CHL,
CRII_OCT2020,2020_October_10,1105250,20,1,43,30.50,30.69,30.69,CHL,30.60,30.75,30.75,CHL,30.70,30.87,30.87,CHL,30.80,31.06,31.06,HTR,
CRII_OCT2020,2020_October_10,1110721,20,1,49,30.33,30.69,30.69,CHL,30.40,30.75,30.75,CHL,30.47,30.87,30.87,CHL,30.53,31.06,31.06,CHL,
CRII_OCT2020,2020_October_10,1116763,20,1,55,30.33,30.69,30.69,CHL,30.40,30.75,30.75,CHL,30.47,30.87,30.87,CHL,30.53,31.06,31.06,CHL,
CRII_OCT2020,2020_October_10,1122236,20,2,0,30.33,30.69,30.69,CHL,30.40,30.75,30.75,CHL,30.47,30.87,30.87,CHL,30.53,31.06,31.06,CHL,
CRII_OCT2020,2020_October_10,1127711,20,2,6,30.33,30.69,30.69,CHL,30.40,30.75,30.75,CHL,30.47,30.87,30.87,CHL,30.53,31.06,31.06,CHL,
CRII_OCT2020,2020_October_10,1133184,20,2,11,30.33,30.69,30.69,CHL,30.40,30.69,30.69,HTR,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
CRII_OCT2020,2020_October_10,1138654,20,2,17,30.33,30.69,30.69,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
CRII_OCT2020,2020_October_10,1144129,20,2,22,30.33,30.69,30.69,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
CRII_OCT2020,2020_October_10,1149601,20,2,28,30.33,30.69,30.69,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,1155074,20,2,33,30.33,30.69,30.69,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
CRII_OCT2020,2020_October_10,1160711,20,2,39,30.33,30.62,30.62,HTR,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,31.00,31.00,CHL,
CRII_OCT2020,2020_October_10,1166180,20,2,44,30.33,30.62,30.62,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1171652,20,2,52,30.33,30.62,30.62,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1179092,20,2,57,30.33,30.62,30.62,CHL,30.40,30.69,30.69,CHL,30.47,30.81,30.81,CHL,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1184568,20,3,3,30.33,30.62,30.62,CHL,30.40,30.62,30.62,HTR,30.47,30.81,30.81,CHL,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1190038,20,3,8,30.33,30.62,30.62,CHL,30.40,30.69,30.69,CHL,30.47,30.75,30.75,HTR,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1195509,20,3,14,30.33,30.62,30.62,CHL,30.40,30.62,30.62,HTR,30.47,30.75,30.75,CHL,30.53,30.94,30.94,CHL,
CRII_OCT2020,2020_October_10,1200980,20,3,19,30.33,30.62,30.62,CHL,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1206456,20,3,25,30.33,30.62,30.62,CHL,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1211928,20,3,30,30.33,30.62,30.62,CHL,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1217400,20,3,36,30.33,30.62,30.62,CHL,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1222876,20,3,41,30.33,30.62,30.62,CHL,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1228349,20,3,47,30.33,30.56,30.56,HTR,30.40,30.62,30.62,CHL,30.47,30.75,30.75,CHL,30.53,30.87,30.87,CHL,
CRII_OCT2020,2020_October_10,1233820,20,3,53,30.17,30.56,30.56,CHL,30.20,30.62,30.62,CHL,30.23,30.75,30.75,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1239871,20,3,58,30.17,30.56,30.56,CHL,30.20,30.62,30.62,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1245347,20,4,4,30.17,30.56,30.56,CHL,30.20,30.62,30.62,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1250821,20,4,9,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1256293,20,4,15,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1261766,20,4,20,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1267243,20,4,25,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.81,30.81,CHL,
CRII_OCT2020,2020_October_10,1272716,20,4,31,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.75,30.75,CHL,
CRII_OCT2020,2020_October_10,1278189,20,4,36,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.75,30.75,CHL,
CRII_OCT2020,2020_October_10,1283662,20,4,42,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.75,30.75,CHL,
CRII_OCT2020,2020_October_10,1289139,20,4,47,30.17,30.56,30.56,CHL,30.20,30.56,30.56,CHL,30.23,30.69,30.69,CHL,30.27,30.75,30.75,CHL,
CRII_OCT2020,2020_October_10,1294612,20,4,55,30.17,30.50,30.50,CHL,30.20,30.56,30.56,CHL,30.23,30.62,30.62,CHL,30.27,30.75,30.75,CHL,
CRII_OCT2020,2020_October_10,1302053,20,5,0,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1307523,20,5,6,30.17,30.50,30.50,CHL,30.20,30.56,30.56,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1312998,20,5,11,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1318469,20,5,17,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1323942,20,5,22,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1329419,20,5,28,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1334891,20,5,33,30.17,30.50,30.50,CHL,30.20,30.50,30.50,CHL,30.23,30.62,30.62,CHL,30.27,30.69,30.69,CHL,
CRII_OCT2020,2020_October_10,1340365,20,5,39,30.17,30.50,30.50,CHL,30.20,30.44,30.44,HTR,30.23,30.56,30.56,CHL,30.27,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1345838,20,5,44,30.17,30.44,30.44,HTR,30.20,30.44,30.44,CHL,30.23,30.56,30.56,CHL,30.27,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1351312,20,5,50,30.17,30.44,30.44,CHL,30.20,30.44,30.44,CHL,30.23,30.56,30.56,CHL,30.27,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1356784,20,5,56,30.00,30.44,30.44,CHL,30.00,30.44,30.44,CHL,30.00,30.56,30.56,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1362819,20,6,1,30.00,30.44,30.44,CHL,30.00,30.44,30.44,CHL,30.00,30.56,30.56,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1368292,20,6,7,30.00,30.44,30.44,CHL,30.00,30.37,30.37,CHL,30.00,30.56,30.56,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_10,1373768,20,6,12,30.00,30.44,30.44,CHL,30.00,30.37,30.37,CHL,30.00,30.56,30.56,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1379241,20,6,18,30.00,30.44,30.44,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1384715,20,6,23,30.00,30.44,30.44,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1390189,20,6,29,30.00,30.37,30.37,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1395666,20,6,34,30.00,30.37,30.37,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1401142,20,6,40,30.00,30.37,30.37,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1406616,20,6,45,30.00,30.37,30.37,CHL,30.00,30.37,30.37,CHL,30.00,30.50,30.50,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1412090,20,6,51,30.00,30.37,30.37,CHL,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_10,1417567,20,6,58,30.00,30.37,30.37,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1424997,20,7,3,30.00,30.37,30.37,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1430469,20,7,9,30.00,30.37,30.37,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1435944,20,7,14,30.00,30.37,30.37,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1441418,20,7,20,30.00,30.37,30.37,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1446892,20,7,25,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1452364,20,7,31,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,30.00,30.50,30.50,CHL,
CRII_OCT2020,2020_October_10,1457841,20,7,36,30.00,30.31,30.31,CHL,30.00,30.25,30.25,HTR,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1463311,20,7,42,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1468783,20,7,47,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1474255,20,7,53,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1479731,20,8,2,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1488562,20,8,7,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.44,30.44,CHL,
CRII_OCT2020,2020_October_10,1494032,20,8,13,30.00,30.25,30.25,HTR,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1499502,20,8,18,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1504977,20,8,24,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1510451,20,8,29,30.00,30.25,30.25,CHL,30.00,30.19,30.19,HTR,30.00,30.31,30.31,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1515922,20,8,35,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1521394,20,8,40,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,HTR,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1526868,20,8,46,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1532341,20,8,51,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.37,30.37,CHL,
CRII_OCT2020,2020_October_10,1537813,20,8,57,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1543287,20,9,8,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1554927,20,9,14,30.00,30.19,30.19,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1560398,20,9,19,30.00,30.19,30.19,CHL,30.00,30.12,30.12,HTR,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1565870,20,9,25,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1571345,20,9,30,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,
CRII_OCT2020,2020_October_10,1576817,20,9,36,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,HTR,
CRII_OCT2020,2020_October_10,1582288,20,9,41,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1587760,20,9,47,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1593235,20,9,52,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1598707,20,9,58,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1604179,20,10,10,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1616664,20,10,15,30.00,30.12,30.12,HTR,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,1622139,20,10,21,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
